spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1mH6tZC6iXIHPI6EixCwxw,I Wish It Could Be Christmas Everyday,Wizzard,29,-5,-4,GB,2024-12-27,82,False,278946,I Wish It Could Be Christmas Everyday,2007-11-19,0.383,0.914,9,-6.43,1,0.0515,0.00422,1.4e-05,0.444,0.528,139.955,4
6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","J. Fred Coots, Bruce Springsteen",30,-9,20,GB,2024-12-27,87,False,267600,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",1981-01-01,0.357,0.668,0,-8.444,1,0.0479,0.362,1.37e-06,0.727,0.407,139.986,4
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,31,19,3,GB,2024-12-27,91,False,157279,Short n' Sweet,2024-08-23,0.674,0.907,3,-4.086,1,0.064,0.101,0.0,0.297,0.721,112.964,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,32,18,0,GB,2024-12-27,92,False,218423,"Good Luck, Babe!",2024-04-05,0.7,0.582,11,-5.96,0,0.0356,0.0502,0.0,0.0881,0.785,116.712,4
0hz5PNF2wejwUKCMpesQWt,Merry Christmas,"Ed Sheeran, Elton John",33,-3,-2,GB,2024-12-27,84,False,208546,+-=÷× (Tour Collection),2024-09-27,0.594,0.935,0,-2.018,1,0.0357,0.243,2.36e-06,0.102,0.602,113.99,4
0z5jr9YE1siursT3dJUwDV,Merry Xmas Everybody,Slade,34,-3,-5,GB,2024-12-27,81,False,223720,Merry Xmas Everybody,1973-11-07,0.402,0.755,7,-5.46,1,0.039,0.112,0.0,0.0964,0.43,130.254,4
54K9GOVJqIaDZNXLnnxiKc,Mistletoe,Justin Bieber,35,-10,15,GB,2024-12-27,69,False,182946,Under The Mistletoe,2011-01-01,0.658,0.56,6,-9.049,0,0.0467,0.498,0.0,0.0794,0.854,161.993,4
1LmkdWSxjCV7wKTPsCvYWN,Winter Wonderland - Spotify Singles Holiday,Laufey,36,-14,2,GB,2024-12-27,89,False,132800,Spotify Singles Holiday,2023-11-14,0.528,0.281,2,-9.784,1,0.037,0.839,0.0,0.0873,0.514,127.617,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,37,13,2,GB,2024-12-27,88,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
4tHqQMWSqmL6YjXwsqthDI,Carol of the Bells,John Williams,38,-9,-2,GB,2024-12-27,90,False,85266,Home Alone (Original Motion Picture Soundtrack),1990-01-01,0.418,0.106,8,-22.507,0,0.0448,0.994,0.0292,0.179,0.8,46.718,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,39,11,2,GB,2024-12-27,88,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",40,-12,10,GB,2024-12-27,91,False,155933,Greatest Christmas Songs,1999-08-23,0.724,0.276,7,-12.25,1,0.0599,0.76,0.0,0.116,0.718,112.874,4
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,41,9,-1,GB,2024-12-27,89,True,157146,The Secret of Us,2024-06-21,0.53,0.406,10,-7.507,1,0.033,0.656,0.0,0.133,0.338,115.94,3
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",42,8,6,GB,2024-12-27,92,True,256000,Timeless,2024-09-27,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56e-06,0.111,0.57,119.973,4
6pheMGrfMwwnypqafU7d4k,Run Rudolph Run - Spotify Singles Holiday,Mark Ambor,43,-16,4,GB,2024-12-27,87,False,155846,Run Rudolph Run - Spotify Singles Holiday,2024-10-15,0.707,0.735,11,-6.748,1,0.0344,0.0982,8.35e-05,0.124,0.962,140.051,4
7yogx3TwxGwSxO2QITsT2q,A Nonsense Christmas,Sabrina Carpenter,44,-8,-9,GB,2024-12-27,79,False,153099,A Nonsense Christmas,2022-12-07,0.711,0.771,8,-4.089,1,0.0409,0.0082,0.0,0.133,0.63,139.035,4
3XsaSIPWvM61RIFfeb0BBR,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",45,-13,0,GB,2024-12-27,89,False,183613,White Christmas,1945-01-01,0.234,0.202,9,-16.222,1,0.0332,0.906,5.55e-05,0.387,0.187,96.593,4
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis Presley,46,-13,4,GB,2024-12-27,89,False,129173,Elvis' Christmas Album,1957-10-15,0.465,0.27,4,-16.661,1,0.0425,0.9,0.00104,0.145,0.58,94.518,4
5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,The Beach Boys,47,-13,2,GB,2024-12-27,86,False,118840,The Beach Boys' Christmas Album,1964-11-09,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,48,2,-2,GB,2024-12-27,86,False,182346,Stick Season,2022-10-14,0.664,0.5,9,-6.935,1,0.0651,0.799,0.0,0.0966,0.801,117.896,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,49,1,1,GB,2024-12-27,88,False,210688,I've Tried Everything But Therapy (Part 1),2023-09-15,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,3
4fzyvSu73BhGvi96p2zwjL,Christmas Lights,Coldplay,50,-5,-7,GB,2024-12-27,85,False,242495,Christmas Lights,2010-12-01,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4
0qlYaRFGvgR6afy1f4BBwD,NANANI NANANA,Gazo,1,1,0,FR,2024-12-27,81,True,217693,APOCALYPSE,2024-11-29,0.638,0.423,6,-11.952,0,0.0513,0.346,0.00333,0.0829,0.188,86.92,4
0yyFAbTlOk7DFhh6RSug9S,SOIS PAS TIMIDE,GIMS,2,5,0,FR,2024-12-27,74,False,165978,LE NORD SE SOUVIENT,2024-09-13,0.917,0.658,1,-7.253,1,0.0933,0.0896,9.78e-06,0.0733,0.795,127.936,4
1Mzg6bu3hkCwJKEf7v49MN,CARTIER SANTOS,SDM,3,9,1,FR,2024-12-27,78,True,183813,A LA VIE A LA MORT,2024-09-26,0.489,0.586,9,-7.218,0,0.327,0.0837,0.0,0.162,0.0892,89.493,4
5NWpquAje6NyvxD57oXNu6,SPIDER,"GIMS, DYSTINCT",4,7,2,FR,2024-12-27,74,False,188818,LE NORD SE SOUVIENT,2024-09-13,0.823,0.691,9,-7.322,0,0.197,0.0774,1.73e-06,0.1,0.707,119.96,4
1y7dY7Xu4nWM4SK2dEnoAT,Alpha,"Damso, Kalash",5,9,-2,FR,2024-12-27,74,True,168000,J'AI MENTI.,2024-11-15,0.89,0.561,0,-6.908,1,0.0701,0.0807,1.2e-05,0.0997,0.586,102.032,4
4mNttG8qiVh4BKrMUrUhCI,Minimum ça,Dr. Yaro,6,12,2,FR,2024-12-27,76,False,149811,Minimum ça,2024-08-09,0.748,0.733,3,-3.688,0,0.0587,0.665,0.0,0.0733,0.967,115.016,4
7ifFhxRIvYbe4IuzIkY2Qi,Ça parle mal,Bouss,7,9,0,FR,2024-12-27,76,True,176248,Depuis le temps (Part. 2),2024-06-21,0.77,0.426,1,-8.242,1,0.513,0.436,0.0,0.0994,0.26,93.881,4
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Arcane, Stromae, Pomme",8,14,-3,FR,2024-12-27,87,False,147973,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,0.678,0.604,4,-7.926,0,0.0962,0.00465,0.000936,0.278,0.374,88.0,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",9,14,0,FR,2024-12-27,99,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",10,10,0,FR,2024-12-27,86,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
7dzuYJwwtNnfcptmbD58aJ,4 Kampé,Joé Dwèt Filé,11,15,1,FR,2024-12-27,75,True,214971,4 Kampé,2024-10-25,0.498,0.734,3,-7.257,0,0.289,0.673,0.0,0.0793,0.821,183.798,4
1RiCNSkK4AfT1j8ZM4JnVs,CIEL,GIMS,12,17,7,FR,2024-12-27,64,False,186461,LE NORD SE SOUVIENT,2024-11-21,0.797,0.605,4,-9.587,0,0.0769,0.129,0.0,0.13,0.874,129.933,4
7eqwODSSwRSniktCjCXZyW,KONGOLESE SOUS BBL,"Theodora, Jeez Suave",13,17,0,FR,2024-12-27,65,True,164234,BAD BOY LOVESTORY,2024-11-01,0.809,0.689,1,-4.708,0,0.149,0.277,0.0,0.0739,0.82,155.982,4
5jX61gvbNenSDMldQrbtsU,POUR ELLE,SDM,14,22,-3,FR,2024-12-27,75,True,179034,A LA VIE A LA MORT,2024-09-26,0.586,0.666,11,-7.59,0,0.0714,0.12,1.21e-06,0.12,0.366,99.889,4
0M3oxmcIljJfjIPhpEwcyH,OHMA TOKITA,GIMS,15,23,1,FR,2024-12-27,70,False,135257,LE NORD SE SOUVIENT,2024-09-26,0.564,0.519,7,-8.231,0,0.163,0.23,0.0,0.159,0.944,85.623,5
6hKkzk8UlVUj9ioPCyeH1O,Sous la lune,Jul,16,29,-2,FR,2024-12-27,75,True,171000,Rien 100 Rien,2019-06-28,0.939,0.812,2,-6.053,0,0.0751,0.456,0.00028,0.0718,0.891,119.993,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,17,32,1,FR,2024-12-27,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
2iEXkEB32esmNExcEyKjKc,Monaco,Guy2Bezbar,18,32,3,FR,2024-12-27,56,True,141320,Maison Blanche,2024-07-19,0.695,0.694,11,-6.209,0,0.117,0.0913,0.0,0.123,0.655,123.002,4
6C0SXfD7rR46MpWK5VJSEw,MANON B,"Tiakola, Ryflo, Oskoow",19,31,7,FR,2024-12-27,68,True,169846,BDLM VOL.1,2024-09-20,0.872,0.708,10,-7.472,1,0.176,0.336,0.0,0.0998,0.308,130.081,4
33ee2rByDAPDqYwPeXvhYY,Où aller,GIMS,20,30,30,FR,2024-12-27,48,False,236400,Ceinture noire,2018-03-23,0.68,0.775,5,-5.365,0,0.0529,0.722,2.73e-06,0.101,0.848,103.942,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,21,-20,-6,FR,2024-12-27,98,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
6uqUEyqPScFznadOkI7Nvm,"Un jour, je l'aurai",Jul,22,28,-2,FR,2024-12-27,66,True,226760,Inarrêtable,2024-12-06,0.943,0.714,10,-5.484,0,0.143,0.383,8.8e-06,0.103,0.586,132.059,4
6P3HLPsc5pWu3sZYxL0S9N,Recommence-moi,SANTA,23,27,17,FR,2024-12-27,71,False,196334,RECOMMENCE-MOI,2024-05-24,0.74,0.803,7,-4.003,1,0.0428,0.146,2.27e-06,0.0435,0.24,106.974,4
5SLs7GOdSvWhbxxJkTqf2u,Collabo,"Ninho, Niska",24,26,-1,FR,2024-12-27,72,True,174153,GOAT,2024-10-25,0.815,0.497,5,-8.224,0,0.147,0.489,0.0,0.0533,0.52,136.938,4
2PWJx5FwMrMVEaTjwYait1,FLASHBACK,"Favé, Gazo",25,25,5,FR,2024-12-27,70,True,176120,IL LE FALLAIT,2023-10-13,0.762,0.564,6,-6.934,0,0.088,0.39,0.0,0.0654,0.744,141.938,4
0mYMXqqxLjGTjh5ivcfbNL,Menace fantôme,VEN1,26,24,2,FR,2024-12-27,69,True,179352,Menace fantôme,2024-11-29,0.771,0.663,2,-8.59,1,0.14,0.444,2.52e-05,0.083,0.497,140.032,4
1HQQbaepsGB5uyTAGmSZxj,CRF - Nouvelle École,Yorssy,27,23,5,FR,2024-12-27,71,False,129153,Nouvelle École | Saison 3 | Partie 1 (Série Netflix),2024-07-05,0.629,0.51,10,-8.682,0,0.0992,0.0579,0.0,0.311,0.404,120.89,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,28,22,-1,FR,2024-12-27,88,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
3cJYHDT0jfBt8PLNOsKHZE,Capata,"Jul, FRANCÈ ZITO",29,21,-4,FR,2024-12-27,69,True,200920,Inarrêtable,2024-12-06,0.611,0.594,11,-7.262,0,0.157,0.608,0.0,0.0953,0.346,94.585,4
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,30,-27,-6,FR,2024-12-27,96,False,262960,LAST CHRISTMAS,1984-11-29,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,4
2ynH9ETEo4OgLxNLJrcMKP,I'M SORRY,La Mano 1.9,31,19,-2,FR,2024-12-27,72,True,152571,I'M SORRY,2024-09-25,0.723,0.712,3,-5.375,0,0.192,0.0859,0.0,0.0878,0.413,140.09,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,32,18,-1,FR,2024-12-27,92,False,195824,Si Antes Te Hubiera Conocido,2024-06-21,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
15vGti1ooNZFlDUdlLukX6,Dolce Camara,"Booba, SDM",33,17,8,FR,2024-12-27,67,True,178401,AD VITAM ÆTERNAM,2024-02-08,0.785,0.692,1,-5.756,0,0.339,0.406,0.0,0.0559,0.649,112.035,4
4kmGM0IbzDPr2rT1nehI1r,Malya,AMK,34,16,3,FR,2024-12-27,71,True,192182,15,2022-05-27,0.8,0.462,2,-9.53,1,0.209,0.344,0.0,0.13,0.509,95.048,4
5496lks6V3fh1mZAB6IAap,Alibi (with Pabllo Vittar & Yseult),"Sevdaliza, Pabllo Vittar, Yseult",35,15,-2,FR,2024-12-27,84,False,161655,Alibi (with Pabllo Vittar & Yseult),2024-06-28,0.741,0.754,11,-5.412,0,0.0327,0.00526,8.21e-06,0.125,0.717,126.98,4
5Cs4kQRpfYgcBMFsvezdbZ,Coco,"Ninho, Niska",36,14,12,FR,2024-12-27,65,True,148656,GOAT,2024-10-25,0.78,0.772,4,-5.821,0,0.239,0.211,0.0,0.106,0.687,110.914,4
62L3acprR92NoRib0zWigG,02:00,"SCH, Damso",37,13,-20,FR,2024-12-27,69,False,197200,JVLIVS III : Ad Finem,2024-12-06,0.721,0.837,1,-5.508,1,0.0403,0.0975,0.0,0.152,0.806,127.043,4
4Bqa1dZPJfHKRfUVRLsSW1,Ils se demandent,Denden,38,12,12,FR,2024-12-27,67,True,102875,Ils se demandent,2024-10-28,0.691,0.742,0,-6.207,0,0.245,0.221,0.0,0.454,0.792,106.073,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,39,11,-1,FR,2024-12-27,95,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
7wOgZ1otoKYDvKyQKP1sNZ,Laboratoire,Werenoi,40,10,10,FR,2024-12-27,70,True,162840,Carré,2023-03-09,0.801,0.604,5,-6.525,0,0.21,0.463,0.00378,0.111,0.534,125.008,4
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,41,9,9,FR,2024-12-27,86,False,184577,Bad Dreams,2024-09-13,0.707,0.68,8,-6.203,1,0.0884,0.274,0.0,0.0932,0.62,125.058,4
2KejCKgm7l3uefW9cFt8cH,Nightcall,"Kavinsky, Angèle, Phoenix",42,8,-6,FR,2024-12-27,73,False,179306,Nightcall,2024-09-20,0.567,0.785,9,-5.512,0,0.0256,0.000175,0.00353,0.396,0.312,97.017,4
75j42uvZCRoUxBcGsEP9Mk,PROBATION,Gazo,43,7,-9,FR,2024-12-27,66,True,219584,APOCALYPSE,2024-11-29,0.628,0.6,9,-8.062,0,0.0784,0.466,0.0,0.132,0.426,142.95,4
6JCjcuo4VKAP4bHhbHj6fe,PONA NINI,"Tiakola, Genezio, Prototype",44,6,-9,FR,2024-12-27,69,True,246978,BDLM VOL.1,2024-09-20,0.772,0.569,6,-7.006,0,0.062,0.235,0.0,0.117,0.525,115.03,4
17jlkHSNHFu1zUuu8QZyOW,Placebo,Dinos,45,5,5,FR,2024-12-27,69,False,190253,Imany Deluxe,2018-12-07,0.792,0.438,6,-9.076,0,0.114,0.132,3.88e-05,0.0963,0.292,138.005,4
3PyRt7gpih7EPvV0fMWEom,Hakayet,VEN1,46,4,-3,FR,2024-12-27,71,True,158208,Hakayet,2023-11-20,0.775,0.554,3,-8.449,0,0.0508,0.673,8.46e-06,0.11,0.377,138.997,4
0Jh6iWjna1wk5le0Ahn7No,La vie qu'on mène,Ninho,47,3,3,FR,2024-12-27,70,False,193443,Destin,2019-03-22,0.8,0.756,7,-4.4,0,0.0367,0.687,2.06e-06,0.111,0.456,113.204,3
3KmGOpeFaltoCpzRAyrZJg,J’crois qu’ils ont pas compris,Leto,48,2,-3,FR,2024-12-27,71,True,130000,Capitaine fait de l'art,2024-07-19,0.904,0.651,0,-6.881,0,0.219,0.117,3.76e-06,0.0806,0.791,119.966,4
5o0osRx8kYJTOqlOSggr9Z,Carry You Home,Alex Warren,49,1,1,FR,2024-12-27,81,False,166880,"You'll Be Alright, Kid (Chapter 1)",2024-09-27,0.525,0.66,10,-7.094,1,0.111,0.468,3.3e-06,0.128,0.458,123.787,4
2esZG2XFtuoWWA9AfDvSxy,Gata Only,"FloyyMenor, Cris Mj",50,0,0,FR,2024-12-27,77,True,222000,EL COMIENZO,2024-08-09,0.794,0.5,8,-8.454,0,0.049,0.438,3e-05,0.0905,0.659,99.985,4
6zLzNEyVqtyZoohE75maSy,Diva,Averagekidluke,1,2,0,FI,2024-12-27,65,False,151500,Diva,2024-11-15,0.621,0.762,10,-6.052,0,0.0807,0.294,0.00912,0.314,0.363,129.926,4
7fdNCtxfZArtOZK3hLqqm3,Taikuri,Turisti,2,2,0,FI,2024-12-27,65,True,176788,ROADMAN,2024-09-20,0.72,0.804,4,-3.377,0,0.061,0.0579,0.0,0.298,0.677,145.037,4
3p7O1Dazd4PEcZsDl8EN0R,Jeesus,"koira, ibe, MELO",3,-2,47,FI,2024-12-27,43,True,110810,Jeesus,2024-12-25,0.559,0.736,8,-6.376,0,0.0923,0.119,0.0,0.36,0.791,134.848,4
4d4jaU4L2WiA4m181RaaWG,Anteeks,"william, Isac Elliot",4,2,-1,FI,2024-12-27,62,False,193131,Anteeks,2024-11-29,0.602,0.681,1,-6.334,1,0.0581,0.234,0.00338,0.591,0.549,91.057,4
5A5sHRQoeJHzMULQGPLoOV,Marraskuu,ibe,5,5,2,FI,2024-12-27,64,False,183789,Marraskuu,2024-11-01,0.728,0.711,2,-4.275,1,0.0524,0.232,0.143,0.111,0.553,96.0,4
0M6h2AOJ6YjnkdGfeJEmuo,Ympyrää,"Isaac Sene, Turisti",6,8,-2,FI,2024-12-27,61,False,145600,Ympyrää,2024-11-22,0.732,0.717,7,-3.983,0,0.0383,0.0381,1.32e-05,0.307,0.884,150.052,4
4n6PzDyWGkjAVRl74aR8Pb,Ne oli vääräs (feat. Turisti),"Sliki, Turisti",7,9,4,FI,2024-12-27,60,False,170021,EXIT,2024-11-08,0.803,0.655,8,-5.324,1,0.0511,0.135,0.0,0.0928,0.425,99.996,4
3Pf2yQgJ1B8vKgPFd1oOXC,Iha miten vaa,"Ares, Averagekidluke, Turisti",8,14,6,FI,2024-12-27,60,True,196837,Iha miten vaa,2024-10-25,0.758,0.754,11,-3.388,0,0.0597,0.0296,2.71e-06,0.0824,0.497,100.014,4
3kK8hgEtjb9tcBjIRv2674,Miljoonii (feat. TUULI),"Karim B, TUULI",9,14,-3,FI,2024-12-27,58,False,165708,Miljoonii (feat. TUULI),2024-12-06,0.731,0.799,9,-5.456,1,0.06,0.371,0.0,0.206,0.64,120.029,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",10,18,6,FI,2024-12-27,99,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
3gEmQZnsmDrttYiBM2WYdD,Luotathan,"Mirella, Lauri Haav",11,20,7,FI,2024-12-27,54,False,200536,Kunpa oisin kertonut,2024-10-31,0.62,0.703,5,-5.053,0,0.0567,0.0732,2.18e-05,0.115,0.27,126.979,4
5tfW3t4zAZoeftsKQI0jD0,Täs mä oon,Mirella,12,14,0,FI,2024-12-27,61,False,182505,Kunpa oisin kertonut,2024-10-31,0.503,0.416,11,-8.935,0,0.055,0.599,0.031,0.172,0.163,146.912,4
36lT6tdND08VVvv3HwbhZD,Timanttei,Mirella,13,14,4,FI,2024-12-27,54,False,209074,Kunpa oisin kertonut,2024-10-31,0.66,0.681,2,-5.242,0,0.0396,0.318,0.000502,0.129,0.517,129.885,4
0SUcbn6qR8N07qb7QOIkN2,Tunnista tuntiin,"Ege Zulu, BEHM",14,22,17,FI,2024-12-27,55,False,181250,Mammanpoika,2024-04-26,0.873,0.581,6,-4.575,0,0.0451,0.425,2.62e-06,0.133,0.817,120.055,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,15,17,4,FI,2024-12-27,93,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
6jRJ1RAvdNxC1TG03VRFVg,On / Off,Averagekidluke,16,21,8,FI,2024-12-27,59,True,135428,YUNO,2024-08-30,0.718,0.673,8,-6.528,0,0.0449,0.374,0.527,0.118,0.868,140.051,4
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,17,-15,-12,FI,2024-12-27,96,False,262960,LAST CHRISTMAS,1984-11-29,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,4
71hoYrgo1nxzWp9hfhu0Fi,Vitun hyvin,"Averagekidluke, Turisti",18,17,9,FI,2024-12-27,57,True,180099,YUNO,2024-08-30,0.688,0.714,1,-6.872,1,0.042,0.228,0.0022,0.127,0.614,130.017,4
4SzyvEZEyXIYiIe4rpsxcO,Sata shottii,Etta,19,22,4,FI,2024-12-27,59,False,145053,Tähtisumua,2024-10-18,0.562,0.704,1,-5.31,0,0.0772,0.056,0.0,0.0882,0.551,79.941,4
73kBsYMLlAQFcGym49f74g,Lightskinboy (feat. Sexmane),"Turisti, Sexmane",20,19,9,FI,2024-12-27,54,True,146666,ROADMAN,2024-09-20,0.747,0.671,8,-3.51,1,0.0749,0.0355,0.000466,0.0796,0.785,161.958,4
0Ekrxw3lGOi3upnMTH90VY,Sirkus,SHRTY,21,21,11,FI,2024-12-27,58,False,172347,Sirkus,2024-06-27,0.584,0.832,5,-3.789,1,0.0385,0.0289,0.0,0.131,0.69,171.691,4
4OUdNzrfhl2AVu0qTNUIkz,Sun luokse,"AHTI, Isac Elliot",22,25,14,FI,2024-12-27,59,False,174016,AHTI,2024-09-27,0.554,0.67,5,-7.124,1,0.0403,0.2,0.00306,0.137,0.288,169.996,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",23,22,14,FI,2024-12-27,86,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
1hls6dgYL9TXFhZWPp6dlf,Levoton tuhkimo,emma & matilda,24,22,26,FI,2024-12-27,50,False,258157,Levoton tuhkimo,2024-12-20,0.624,0.479,10,-7.381,0,0.0275,0.761,0.000224,0.106,0.294,120.042,4
0XWzwurinuiDIyvlq0lx93,Vaarallinen Nainen,"Korelon, Turisti",25,25,20,FI,2024-12-27,57,False,155338,Vaarallinen Nainen,2024-07-12,0.738,0.79,2,-2.945,1,0.0358,0.00862,0.0,0.201,0.178,118.031,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,26,24,8,FI,2024-12-27,95,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
1Pr2Fzp0UO1h7NrgCbCHGx,WHITEBOY,"Korelon, Sliki",27,16,6,FI,2024-12-27,57,False,171487,WHITEBOY,2024-06-14,0.931,0.712,5,-4.786,0,0.312,0.0725,0.0,0.105,0.597,97.989,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,28,-23,-19,FI,2024-12-27,98,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
47p94jgL5CekzREJnOp3M0,Löytää mut,Mirella,29,21,13,FI,2024-12-27,54,False,169329,Kunpa oisin kertonut,2024-10-31,0.648,0.698,8,-5.73,1,0.0331,0.549,0.000559,0.0916,0.319,129.855,4
5FDmZWWDKd875GWf7v6sOd,Trap Queen,Averagekidluke,30,20,16,FI,2024-12-27,57,False,147304,YUNO,2024-08-30,0.624,0.716,8,-5.412,0,0.0449,0.247,1.26e-05,0.124,0.69,159.007,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",31,19,13,FI,2024-12-27,92,True,256000,Timeless,2024-09-27,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56e-06,0.111,0.57,119.973,4
14wiEbecEf1jSWiflaxHvA,Kiireinen nainen (feat. ibe),"Turisti, ibe",32,18,18,FI,2024-12-27,52,False,184647,ROADMAN,2024-09-20,0.846,0.847,5,-4.506,1,0.0458,0.171,0.0,0.25,0.884,117.011,4
2Ug8JxGX2SIRfsYogycZJc,Seireeni,Mirella,33,17,10,FI,2024-12-27,58,False,222480,Kunpa oisin kertonut,2024-10-31,0.533,0.676,4,-5.442,0,0.0339,0.0904,0.000207,0.103,0.195,89.989,4
0msAT2TjdYnHHCkS2WajM4,Otan Kii,"Isac Elliot, Miriam Bryant",34,16,-9,FI,2024-12-27,58,False,177233,Otan Kii,2024-08-23,0.672,0.859,7,-5.457,1,0.0333,0.0889,0.000127,0.225,0.529,123.982,4
5dSmtvguWDB0oXMFUbUyYK,Italia,"Isac Elliot, Averagekidluke, MD$",35,15,15,FI,2024-12-27,55,False,193600,Italia,2024-05-23,0.682,0.745,5,-6.953,0,0.0403,0.0275,0.000766,0.173,0.737,149.996,4
1NwbEj6H1dRsgPcd7CKJNa,Heikkouteni (feat. TUULI),"Jore & Zpoppa, TUULI",36,14,-1,FI,2024-12-27,54,True,183482,Heikkouteni (feat. TUULI),2024-03-01,0.773,0.495,9,-5.42,0,0.0419,0.503,0.0,0.0757,0.759,139.998,4
